record_id,pubmedID,title,authors,abstract,year,debug_label,label_abstract_screening
11,10093649,[Gamma-hydroxybutyrate for treatment of alcohol withdrawal syndrome in intensive care patients. A comparison between with two symptom-oriented therapeutic concepts].,E Lenzenhuber; C Müller; H Rommelspacher; C Spies,"Seeing as gamma-hydroxybutyrate (GHB) and benzodiazepines interact with the GABA-transmitter system, we investigated whether GHB can replace the conventional therapy, which uses benzodiazepines in the treatment of alcohol withdrawal syndrome in ICU settings. 42 chronic alcoholics were included in this prospective and randomized study. Following the development of alcohol withdrawal syndrome, the patients were randomly allocated to the GHB or to the flunitrazepam group. In addition to this, clonidine was administered in order to treat autonomic signs of withdrawal. In cases were hallucinations occurred, haloperidol was administered. There was no significant difference in the efficacy of treatment used in the duration of mechanical ventilation and intensive care unit stay between groups. The patients in the GHB-group required significantly higher dosages of haloperidol and significantly lower dosages of clonidine. 14 out of 21 patients from the GHB-group developed hypernatriaemia and 15 out of 21 developed a metabolic alkalosis. Symptoms of the autonomic nervous system were more effectively prevented by GHB as evident in the lower dosage requirement of clonidine. However, GHB may not sufficiently block the hyperactivity of the dopaminergic system or may have an hallucinogenic effect itself. This may be evident from the higher dosages of haloperidol which were necessary. Due to the latter fact, the administration of GHB cannot be recommended in all patients suffering from AWS in ICU settings.",1999.0,0,0
12,10103294,Stimulant medication withdrawal during long-term therapy in children with comorbid attention-deficit hyperactivity disorder and chronic multiple tic disorder.,E E Nolan; K D Gadow; J Sprafkin,"In this study we examined changes in attention-deficit hyperactivity disorder behaviors and motor and vocal tics during withdrawal from long-term maintenance therapy with stimulant medication. Subjects were 19 children with attention-deficit hyperactivity disorder and chronic tic disorder who had received methylphenidate (n = 17) or dextroamphetamine (n = 2) for a minimum of 1 year. Children were switched to placebo under double-blind conditions. Treatment effects were assessed by using direct observations of child behavior in a simulated (clinic-based) classroom and behavior rating scales completed by parents and clinician. There was no change (group data) in the frequency or severity of motor tics or vocal tics during the placebo condition compared with maintenance dose of stimulant medication (ie, no evidence of tic exacerbation while receiving medication or of a withdrawal reaction). There was no evidence of tic exacerbation in the evening as a rebound effect. Treatment with the maintenance dose was also associated with behavioral improvement in attention-deficit hyperactivity disorder behaviors, indicating continued efficacy. Abrupt withdrawal of stimulant medication in children receiving long-term maintenance therapy does not appear to result in worsening of tic frequency or severity. Nevertheless, these findings do not preclude the possibility of drug withdrawal reactions in susceptible individuals.",1999.0,0,1
13,10150160,"Translating safety, efficacy and compliance into economic value for controlled release dosage forms.",M P Cramer; S R Saks,"Advanced controlled release (CR) dosage forms are relative newcomers to pharmaceutical markets, and few studies relate their efficacy, safety or compliance benefits to economic value. This literature review was undertaken to assess the cost effectiveness of CR dosage forms using such measures as purchase costs, total treatment costs, and economic value of improved therapeutic outcomes compared with those with non-CR dosage forms.  Three therapeutic areas were examined: cardiovascular therapy, pain management and estrogen replacement therapy.  In cardiovascular therapy, prescription costs of sustained release (SR) verapamil were significantly higher than for conventional release verapamil.  However, these were more than offset by lower physician, hospital and laboratory expenditures for the SR group, in whom compliance was superior.  Similarly, patients receiving SR diltiazem had better prescription refill compliance than those using a conventional formulation of the drug, as well as significantly lower aggregate healthcare costs during a 1-year study period.  These lower costs with both SR verapamil and diltiazem may relate to better compliance.  CR nifedipine has lower daily acquisition costs than the conventional form, simplifies the dosage regimen to once daily, extends the indications of the drug to hypertension as well as angina, and reduces vasodilatory adverse effects by reducing peak plasma drug concentrations and the postdose rate of increase in concentration. Compared with oral clonidine given twice daily, transdermal clonidine, given once weekly, had higher purchase costs, but was associated with improved compliance, reduced adverse effects (due to control of plasma concentrations), and lower nondrug health costs, such as physician, hospital and laboratory costs.  Lower costs were also found for once daily oral formulations of various antihypertensives, suggesting that the economics of both types of CR dosage forms related to compliance. CR metoprolol 50 or 100mg and conventional release atenolol 50mg, each given once daily, provided effective beta1-adrenoceptor blockade. The conventional formulation caused deterioration in the sense of well-being that was temporally associated with sharp peaking of its plasma concentrations.  Such peaking did not occur with either dose of CR metoprolol, nor did any deterioration in the sense of well-being. Transdermal nitroglycerin (glyceryl trinitrate), compared with long-acting oral nitrates, improved quality of life (QOL) {despite a higher incidence of some adverse effects, such as headache, dizziness and skin irritation}.  Furthermore, in some studies, this formulation reduced angina attacks, sublingual nitroglycerin use, and hospitalisation or emergency room use.  Cost comparisons between transdermal products favoured those that have superior adhesion.(ABSTRACT TRUNCATED AT 400 WORDS)",1994.0,0,0
14,10192826,"Guanfacine, but not clonidine, improves planning and working memory performance in humans.",P Jäkälä; M Riekkinen; J Sirviö; E Koivisto; K Kejonen; M Vanhanen; P Riekkinen,"The present study compares, using a double-blind, placebo controlled design the effects of two alpha 2-agonists, clonidine (0.5, 2, and 5 micrograms/kg) and guanfacine (7 and 29 micrograms/kg) on spatial working memory, planning and attentional set-shifting, functions thought to be dependent on the ""central executive"" of the prefrontal cortex. Blood pressure and the subjective feeling of sedation were affected equally by clonidine and guanfacine. The 0.5 microgram/kg and 5 micrograms/kg doses of clonidine disrupted spatial working memory, but the medium dose had no effect. The 0.5 and 2 micrograms/kg doses of clonidine increased impulsive responding in the planning test. The 5 micrograms/kg dose of clonidine slowed responding at effortful levels of planning and attentional set-shifting tests. The 29 micrograms/kg dose of guanfacine improved spatial working memory and planning. Guanfacine had no effect on attentional set-shifting. These data indicate that guanfacine improved planning and spatial working memory, but clonidine dose-dependently disrupted performance. It is possible that the greater selectivity of guanfacine for alpha 2A-adrenoceptor subtype may underlie its differences from clonidine.",2001.0,0,0
15,10192829,Ziprasidone 80 mg/day and 160 mg/day in the acute exacerbation of schizophrenia and schizoaffective disorder: a 6-week placebo-controlled trial. Ziprasidone Study Group.,D G Daniel; D L Zimbroff; S G Potkin; K R Reeves; E P Harrigan; M Lakshminarayanan,"In this double-blind study, patients with an acute exacerbation of schizophrenia or schizoaffective disorder were randomized to receive either ziprasidone 80 mg/day (n = 106) or 160 mg/day (n = 104) or placebo (n = 92), for 6 weeks. Both doses of ziprasidone were statistically significantly more effective than placebo in improving the PANSS total, BPRS total, BPRS core items, CGI-S, and PANSS negative subscale scores (p < .05). Ziprasidone 160 mg/day significantly improved depressive symptoms in patients with clinically significant depression at baseline (MADRS > or = 14, over-all mean 23.5) (p < .05) as compared with placebo. The percentage of patients experiencing adverse events was similar in each treatment group, and resultant discontinuation was rare. The most frequent adverse events associated with ziprasidone were generally mild dyspepsia, nausea, dizziness, and transient somnolence. Ziprasidone was shown to have a very low liability for inducing movement disorders and weight gain. The results indicate that ziprasidone is effective and well tolerated in the treatment of the positive, negative, and depressive symptoms of an acute exacerbation of schizophrenia or schizoaffective disorder.",1999.0,0,0
16,10195528,The neurotoxicity of drugs given intrathecally (spinal),P S Hodgson; J M Neal; J E Pollock; S S Liu,"Overall, most spinal drugs in clinical use have been poorly studied for spinal cord and nerve root toxicity. Laboratory studies indicate that all local anesthetics are neurotoxic in high concentrations and that lidocaine and tetracaine have neurotoxic potential in clinically used concentrations. However, spinal anesthesia (including lidocaine and tetracaine) has a long and enviable history of safety. Spinal analgesics such as morphine, fentanyl, sufentanil, clonidine, and neostigmine seem to have a low potential for neurotoxicity based on laboratory and extensive clinical use. Most antioxidants, preservatives, and excipients used in commercial formulations seem to have a low potential for neurotoxicity. In addition to summarizing current information, we hope that this review stimulates future research on spinal drugs to follow a systematic approach to determining potential neurotoxicity. Such an approach would examine histologic, physiologic, and behavioral testing in several species, followed by cautious histologic, physiologic, and clinical testing in human volunteers and patients with terminal cancer refractory to conventional therapy.",1999.0,0,0
17,10197827,Long-term methylphenidate therapy in children with comorbid attention-deficit hyperactivity disorder and chronic multiple tic disorder.,K D Gadow; J Sverd; J Sprafkin; E E Nolan; S Grossman,"This study examined changes in attention-deficit hyperactivity (ADHD) behaviors and motor and vocal tics during long-term treatment with methylphenidate. Thirty-four prepubertal children with ADHD and chronic multiple tic disorder (who had participated in an 8-week, double-blind, placebo-controlled methylphenidate evaluation) were evaluated at 6-month intervals for 2 years as part of a prospective, nonblind, follow-up study. Treatment effects were assessed using direct observations of child behavior in a simulated (clinic-based) classroom and behavior rating scales completed by parents and physician. Videotapes of the simulated classroom were scored by coders who were blind to treatment status. There was no evidence (group data) that motor tics or vocal tics changed in frequency or severity during maintenance therapy compared with diagnostic or initial double-blind placebo evaluations. Behavioral improvements demonstrated during the acute drug trial were maintained during follow-up. There was no evidence (group data) of clinically significant adverse drug effects on cardiovascular function or growth at the end of 2 years of treatment. Long-term treatment with methylphenidate seems to be safe and effective for the management of ADHD behaviors in many (but not necessarily all) children with mild to moderate tic disorder. Nevertheless, careful clinical monitoring is mandatory to rule out the possibility of drug-induced tic exacerbation in individual patients.",1999.0,1,1
18,10201102,Further analysis of the separate and interactive effects of methylphenidate and common classroom contingencies.,J Northup; I Fusilier; V Swanson; J Huete; T Bruce; J Freeland; V Gulley; S Edwards,"We evaluated separate and interactive effects between common classroom contingencies and methylphenidate (MPH) on disruptive and off-task behaviors for 4 children with a diagnosis of attention deficit hyperactivity disorder. Analogue conditions consisting of contingent teacher reprimands, brief time-out, no interaction, and alone were conducted in a multielement design. Medication status (MPH or placebo) was alternated across days in a superordinate multielement design. Results indicate that (a) the behavioral effects of MPH were influenced by one or more of the analogue conditions for each participant, and (b) time-out was associated with zero or near-zero levels of both disruptive and off-task behavior for 3 of the 4 participants during MPH and placebo conditions. Implications for the clinical effectiveness of MPH and possible behavioral mechanisms of action of MPH in applied settings are discussed.",1999.0,0,0
19,10211146,Olanzapine versus haloperidol in the treatment of schizoaffective disorder. Acute and long-term therapy.,P V Tran; G D Tollefson; T M Sanger; Y Lu; P H Berg; C M Beasley,"The effectiveness of antipsychotic monotherapy in schizoaffective disorder is limited, and further constrained by safety concerns. We aimed to compare the efficacy, tolerability and safety profile of the new pharmaceutical, olanzapine, with haloperidol. Data were assessed from 300 DSM-III-R schizoaffective subjects from a larger double-blind prospective international study. Subjects were randomly allocated to six weeks of olanzapine (5-20 mg) or haloperidol (5-20 mg) treatment; responders were followed for up to one year of double-blind, long-term maintenance therapy. Olanzapine-treated patients achieved a statistically significant greater improvement than haloperidol treated patients on overall measures of efficacy, including clinical response. Significantly fewer olanzapine patients left the study early, and fewer adverse events were observed among those receiving olanzapine. During maintenance, olanzapine-treated patients continued to experience additional improvement, with fewer EPS but more weight gain than those on haloperidol. Olanzapine demonstrated substantial advantages over the conventional antipsychotic haloperidol in the management of schizoaffective disorder.",2001.0,0,0
20,10211147,Randomised double-blind comparison of the incidence of tardive dyskinesia in patients with schizophrenia during long-term treatment with olanzapine or haloperidol.,C M Beasley; M A Dellva; R N Tamura; H Morgenstern; W M Glazer; K Ferguson; G D Tollefson,"Tardive dyskinesia is important in the side-effect profile of antipsychotic medication. The development of tardive dyskinesia was evaluated in patients treated with double-blind, randomly assigned olanzapine or haloperidol for up to 2.6 years. Tardive dyskinesia was assessed by the Abnormal Involuntary Movement Scale (AIMS) and Research Diagnostic Criteria for Tardive Dyskinesia (RD-TD), it was defined as meeting RD-TD criteria at two consecutive assessments. The risk of tardive dyskinesia, the relative risk, incidence rate, and incidence rate ratio were estimated. The relative risk of tardive dyskinesia for the overall follow up period for haloperidol (n = 522) v. olanzapine (n = 1192) was 2.66 (95% CI = 1.50-4.70). Based on data following the initial six weeks of observation (during which patients underwent medication change and AIMS assessments as frequently as every three days), the one-year risk was 0.52% with olanzapine (n = 513) and 7.45% with haloperidol (n = 114). The relative risk throughout this follow-up period was 11.37 (95% CI = 2.21-58.60). Our results indicated a significantly lower risk of tardive dyskinesia with olanzapine than with haloperidol.",1999.0,0,0
21,10227114,Pre-AIDS mortality and morbidity among injection drug users in Amsterdam and Baltimore: an ecological comparison.,E J van Ameijden; A Krol; D Vlahov; C Flynn; H J van Haastrecht; R A Coutinho,"Mortality and morbidity between injecting drug users in Amsterdam (n = 624) and Baltimore (n = 2,185) are compared to generate a hypothesis about the role of different health care systems and drug user policies (universal care and harm reduction versus episodic care and criminalization, respectively). Overdose/suicide mortality was twofold higher in Amsterdam; no sufficient explanation was found. Other independent ""risk factors"" for overdose/suicide mortality were recent injecting, polydrug use, and HIV-seropositivity (especially with CD4 count < 200/mm3). High dose methadone maintenance was associated with lower mortality. Incidence of hospitalizations and emergency room visits was substantially lower in Amsterdam, suggesting that higher accessibility to primary care in Amsterdam lowers (inpatient) hospital visits and presumably societal costs.",1999.0,0,0
22,10229041,Response to methylphenidate in boys with attention-deficit hyperactivity disorder.,P Zeiner; G Bryhn; C Bjercke; K Truyen; G Strand,"The response to methylphenidate was examined in 36 boys, aged 7-11 y, with attention-deficit hyperactivity disorder (ADHD) in a double-blind, placebo-controlled, crossover design. Hyperactivity and conduct problems were significantly reduced during methylphenidate treatment. Stimulant medication was associated with improvements on tests of sustained attention, working memory and motor steadiness. When individual changes were studied, it was found that 83% showed a significant improvement in their hyperactivity at home or at school, and for 60% their levels of hyperactive behaviour were within the normal range. High levels of hyperactivity at school and relatively low age were significant predictors of normalization of hyperactivity in at least one setting. However, these predictors could only classify correctly 71% of the children. In clinical practice a trial with stimulants is indicated in ADHD children who show symptoms that are sufficiently severe to cause impairment at home and at school.",1999.0,0,1
23,10230181,Stimulant medications.,L L Greenhill; J M Halperin; H Abikoff,"To review the short- and long-term safety and efficacy of stimulants for the treatment of children with attention-deficit/hyperactivity disorder (ADHD). A Medline search was conducted for both randomized controlled trials and reviews to determine the efficacy and safety of stimulant drugs for treating children with ADHD. Information was obtained on adverse events associated with their use, including their impact on height and weight gain during childhood. Animal data were reviewed for information on tolerance, sensitization, and the impact of high-dose stimulant effects on neurons and on the development of hepatic tumors. Human data on dopamine transporter occupancy by stimulants were also included. Stimulant treatment studies show robust short-term efficacy and a good safety profile. Longer-term studies are few in number but have produced no conclusive evidence that careful therapeutic use of these medications is harmful. Current evidence indicates that stimulants show efficacy and safety in studies lasting up to 24 months.",1999.0,0,1
